Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,18.600000,18.600000,18.360001,18.370001,16.468950,716100
2016-05-05,18.139999,18.160000,17.950001,18.010000,16.146212,271200
2016-05-06,18.070000,18.240000,18.049999,18.120001,16.244825,403400
2016-05-09,18.209999,18.209999,17.950001,17.950001,16.092421,215100
2016-05-10,17.830000,17.910000,17.760000,17.850000,16.002766,198100
2016-05-11,17.889999,17.940001,17.770000,17.770000,15.931046,256400
2016-05-12,17.900000,17.950001,17.730000,17.770000,15.931046,326300
2016-05-13,17.809999,17.830000,17.620001,17.629999,15.805531,204900
2016-05-16,18.209999,18.330000,18.190001,18.219999,16.334473,174400
2016-05-17,18.200001,18.240000,18.000000,18.049999,16.182072,475800
2016-05-18,17.910000,17.980000,17.629999,17.670000,15.841391,293300
2016-05-19,17.510000,17.530001,17.280001,17.320000,15.527613,194000
2016-05-20,17.389999,17.469999,17.389999,17.440001,15.635197,132900
2016-05-23,17.219999,17.450001,17.219999,17.360001,15.563477,232300
2016-05-24,17.420000,17.540001,17.389999,17.520000,15.706917,123000
2016-05-25,17.760000,17.820000,17.719999,17.790001,15.948977,129100
2016-05-26,17.910000,17.950001,17.780001,17.900000,16.047592,124900
2016-05-27,17.770000,17.780001,17.660000,17.680000,15.850359,188100
2016-05-31,17.620001,17.639999,17.370001,17.400000,15.599337,472700
2016-06-01,17.010000,17.010000,16.870001,16.930000,15.177973,243400
2016-06-02,16.980000,17.070000,16.940001,17.070000,15.303486,214100
2016-06-03,17.520000,17.709999,17.469999,17.709999,15.877254,230600
2016-06-06,17.660000,17.920000,17.610001,17.900000,16.047592,468700
2016-06-07,18.110001,18.219999,18.110001,18.139999,16.262754,397200
2016-06-08,18.480000,18.580000,18.400000,18.480000,16.567572,216400
2016-06-09,18.030001,18.090000,17.959999,18.059999,16.191032,229900
2016-06-10,17.610001,17.610001,17.320000,17.340000,15.545546,269000
2016-06-13,17.209999,17.379999,17.129999,17.139999,15.366241,155100
2016-06-14,16.990000,17.020000,16.790001,16.940001,15.186939,291400
2016-06-15,17.070000,17.260000,17.040001,17.120001,15.348313,257300
2016-06-16,16.530001,16.840000,16.299999,16.799999,15.061425,862800
2016-06-17,16.760000,17.059999,16.700001,17.010000,15.249695,421500
2016-06-20,17.469999,17.570000,17.400000,17.410000,15.608300,182800
2016-06-21,17.440001,17.629999,17.340000,17.620001,15.796571,252800
2016-06-22,17.780001,17.889999,17.639999,17.840000,16.032930,328300
2016-06-23,18.290001,18.530001,18.250000,18.500000,16.626074,212000
2016-06-24,16.400000,16.850000,16.400000,16.480000,14.810685,583900
2016-06-27,16.389999,16.430000,16.150000,16.350000,14.693855,262700
2016-06-28,16.540001,16.730000,16.530001,16.719999,15.026374,199100
2016-06-29,16.700001,16.860001,16.700001,16.860001,15.152196,304500
2016-06-30,16.709999,17.030001,16.700001,16.959999,15.242065,717300
2016-07-01,16.840000,16.870001,16.660000,16.790001,15.089285,466000
2016-07-05,16.500000,16.500000,16.240000,16.250000,14.603984,534900
2016-07-06,16.160000,16.290001,16.020000,16.270000,14.621959,294300
2016-07-07,16.400000,16.440001,16.200001,16.250000,14.603984,166100
2016-07-08,16.440001,16.510000,16.340000,16.430000,14.765751,128200
2016-07-11,16.600000,16.680000,16.540001,16.610001,14.927518,337500
2016-07-12,16.870001,17.000000,16.820000,16.990000,15.269029,907600
2016-07-13,16.900000,16.900000,16.740000,16.860001,15.152196,254100
2016-07-14,16.870001,17.000000,16.830000,16.950001,15.233078,220800
2016-07-15,17.049999,17.100000,16.940001,17.030001,15.304976,284500
2016-07-18,17.299999,17.480000,17.290001,17.480000,15.709394,114700
2016-07-19,17.309999,17.330000,17.250000,17.320000,15.565598,217700
2016-07-20,17.370001,17.510000,17.340000,17.450001,15.682432,115200
2016-07-21,17.540001,17.620001,17.500000,17.530001,15.754331,243200
2016-07-22,17.549999,17.559999,17.430000,17.500000,15.727368,104600
2016-07-25,17.620001,17.670000,17.590000,17.610001,15.826227,106200
2016-07-26,17.549999,17.650000,17.500000,17.500000,15.727368,446800
2016-07-27,17.520000,17.620001,17.309999,17.559999,15.781288,216100
2016-07-28,17.610001,17.650000,17.570000,17.620001,15.835214,137500
2016-07-29,17.559999,17.590000,17.459999,17.570000,15.790277,249100
2016-08-01,17.500000,17.570000,17.430000,17.469999,15.700405,158200
2016-08-02,18.110001,18.250000,18.090000,18.209999,16.365450,544200
2016-08-03,18.030001,18.160000,17.990000,18.150000,16.311527,87400
2016-08-04,18.200001,18.340000,18.200001,18.290001,16.437344,99800
2016-08-05,18.280001,18.410000,18.260000,18.400000,16.536201,141900
2016-08-08,18.350000,18.570000,18.350000,18.549999,16.671009,254800
2016-08-09,18.660000,18.790001,18.660000,18.700001,16.805817,203300
2016-08-10,18.830000,18.900000,18.799999,18.870001,16.958599,111500
2016-08-11,18.879999,19.049999,18.860001,19.020000,17.093401,223000
2016-08-12,19.049999,19.080000,18.920000,18.980000,17.057453,459100
2016-08-15,19.150000,19.209999,19.110001,19.150000,17.210236,191700
2016-08-16,19.110001,19.110001,18.980000,19.070000,17.138338,232000
2016-08-17,18.730000,18.889999,18.590000,18.799999,16.895689,300800
2016-08-18,18.620001,18.840000,18.600000,18.840000,16.931637,132500
2016-08-19,18.500000,18.570000,18.459999,18.540001,16.662027,192500
2016-08-22,18.490000,18.500000,18.400000,18.420000,16.554174,161700
2016-08-23,18.400000,18.500000,18.230000,18.250000,16.401400,183800
2016-08-24,18.299999,18.410000,18.250000,18.389999,16.527216,288400
2016-08-25,18.290001,18.290001,18.170000,18.200001,16.356459,324600
2016-08-26,18.270000,18.389999,17.790001,17.879999,16.068876,699000
2016-08-29,17.990000,18.090000,17.920000,18.059999,16.230640,120900
2016-08-30,18.139999,18.190001,18.070000,18.080000,16.248615,118300
2016-08-31,18.059999,18.120001,17.930000,17.990000,16.167730,225200
2016-09-01,17.809999,17.959999,17.719999,17.950001,16.131788,154100
2016-09-02,17.950001,18.010000,17.820000,17.930000,16.113813,217600
2016-09-06,18.320000,18.530001,18.270000,18.469999,16.599113,370400
2016-09-07,18.670000,18.790001,18.610001,18.770000,16.868723,427000
2016-09-08,18.680000,18.680000,18.430000,18.490000,16.617086,290500
2016-09-09,18.120001,18.120001,17.879999,17.889999,16.077862,580500
2016-09-12,17.610001,17.950001,17.570000,17.910000,16.095837,400600
2016-09-13,17.820000,17.840000,17.520000,17.610001,15.826227,301500
2016-09-14,17.860001,17.959999,17.790001,17.830000,16.023943,307300
2016-09-15,18.000000,18.190001,17.969999,18.160000,16.320517,247200
2016-09-16,17.940001,18.120001,17.940001,18.090000,16.257605,291100
2016-09-19,18.219999,18.250000,18.090000,18.120001,16.284567,191600
2016-09-20,18.180000,18.180000,18.049999,18.049999,16.221657,193500
2016-09-21,18.299999,18.620001,18.230000,18.590000,16.706959,295500
2016-09-22,18.629999,18.719999,18.440001,18.520000,16.644051,511200
2016-09-23,18.320000,18.389999,18.280001,18.299999,16.446331,273700
2016-09-26,18.260000,18.299999,18.170000,18.170000,16.329502,211400
2016-09-27,18.020000,18.330000,18.010000,18.309999,16.455317,163600
2016-09-28,18.150000,18.340000,18.049999,18.330000,16.473291,299400
2016-09-29,18.100000,18.180000,17.900000,18.010000,16.185709,617300
2016-09-30,18.139999,18.280001,18.110001,18.219999,16.374432,625100
2016-10-03,18.260000,18.320000,18.160000,18.260000,16.410385,118200
2016-10-04,18.450001,18.469999,18.170000,18.230000,16.383425,216400
2016-10-05,18.549999,18.570000,18.450001,18.500000,16.626074,482200
2016-10-06,18.459999,18.570000,18.420000,18.559999,16.680000,280800
2016-10-07,18.549999,18.549999,18.270000,18.420000,16.554174,219100
2016-10-10,18.500000,18.580000,18.500000,18.520000,16.644051,145200
2016-10-11,18.500000,18.500000,18.209999,18.290001,16.437344,413000
2016-10-12,18.219999,18.270000,18.129999,18.170000,16.329502,187900
2016-10-13,18.020000,18.170000,17.910000,18.049999,16.221657,245600
2016-10-14,17.920000,17.969999,17.690001,17.700001,15.907107,107500
2016-10-17,17.719999,17.719999,17.620001,17.639999,15.853186,139100
2016-10-18,17.719999,17.830000,17.639999,17.770000,15.970018,114800
2016-10-19,17.980000,18.010000,17.900000,17.959999,16.140770,163900
2016-10-20,17.930000,17.950001,17.820000,17.860001,16.050903,221600
2016-10-21,17.820000,17.830000,17.730000,17.790001,15.987995,126100
2016-10-24,18.100000,18.150000,18.020000,18.020000,16.194693,92100
2016-10-25,18.070000,18.200001,18.049999,18.160000,16.320517,110500
2016-10-26,18.010000,18.139999,17.969999,18.040001,16.212671,2341100
2016-10-27,18.200001,18.250000,18.100000,18.160000,16.320517,969200
2016-10-28,18.299999,18.480000,18.260000,18.340000,16.482281,246900
2016-10-31,18.430000,18.660000,18.430000,18.590000,16.706959,237500
2016-11-01,18.730000,18.750000,18.500000,18.610001,16.724930,294200
2016-11-02,18.309999,18.309999,18.080000,18.160000,16.320517,186700
2016-11-03,18.230000,18.260000,18.129999,18.230000,16.383425,131000
2016-11-04,18.139999,18.150000,17.990000,18.020000,16.194693,91900
2016-11-07,18.080000,18.270000,18.020000,18.180000,16.338486,325600
2016-11-08,18.180000,18.459999,18.129999,18.330000,16.473291,328700
2016-11-09,18.030001,18.120001,17.860001,17.889999,16.077862,571500
2016-11-10,18.110001,18.110001,17.799999,17.879999,16.068876,558600
2016-11-11,17.559999,17.660000,17.219999,17.469999,15.700405,812000
2016-11-14,17.270000,17.270000,16.980000,17.030001,15.304976,705300
2016-11-15,17.000000,17.209999,16.969999,17.200001,15.457758,222500
2016-11-16,17.020000,17.020000,16.780001,16.840000,15.134222,1062700
2016-11-17,16.920000,17.040001,16.620001,16.690001,14.999413,1168400
2016-11-18,16.559999,16.610001,16.469999,16.549999,14.873594,106600
2016-11-21,16.830000,16.910000,16.780001,16.860001,15.152196,116800
2016-11-22,17.139999,17.250000,17.059999,17.230000,15.484717,240500
2016-11-23,17.059999,17.230000,17.000000,17.200001,15.457758,208200
2016-11-25,17.350000,17.379999,17.290001,17.330000,15.574587,107100
2016-11-28,17.150000,17.219999,17.100000,17.170000,15.430794,78900
2016-11-29,17.059999,17.200001,17.040001,17.180000,15.439781,134700
2016-11-30,17.280001,17.290001,17.120001,17.139999,15.403832,208600
2016-12-01,17.090000,17.090000,16.980000,16.990000,15.269029,202300
2016-12-02,17.040001,17.120001,17.020000,17.049999,15.322950,127300
2016-12-05,17.459999,17.790001,17.440001,17.770000,15.970018,477100
2016-12-06,17.860001,18.120001,17.850000,18.100000,16.266590,1300800
2016-12-07,18.180000,18.480000,18.180000,18.410000,16.545189,1062400
2016-12-08,18.330000,18.410000,18.200001,18.330000,16.473291,217900
2016-12-09,18.000000,18.030001,17.930000,18.000000,16.176718,306200
2016-12-12,17.920000,18.020000,17.910000,18.020000,16.194693,153200
2016-12-13,18.230000,18.459999,18.180000,18.420000,16.554174,414000
2016-12-14,18.400000,18.600000,17.969999,18.010000,16.185709,389200
2016-12-15,17.950001,17.980000,17.750000,17.910000,16.095837,384300
2016-12-16,17.860001,18.150000,17.860001,18.100000,16.266590,239700
2016-12-19,18.090000,18.180000,17.980000,18.030001,16.203682,736000
2016-12-20,18.170000,18.280001,18.139999,18.209999,16.365450,574000
2016-12-21,17.990000,17.990000,17.740000,17.750000,16.261013,91700
2016-12-22,17.740000,17.920000,17.700001,17.840000,16.343466,254700
2016-12-23,17.840000,17.959999,17.840000,17.950001,16.444235,137200
2016-12-27,17.930000,17.980000,17.900000,17.950001,16.444235,159700
2016-12-28,17.820000,17.850000,17.730000,17.850000,16.352625,149700
2016-12-29,17.940001,18.160000,17.940001,18.129999,16.609135,228200
2016-12-30,18.230000,18.250000,18.100000,18.120001,16.599974,197300
2017-01-03,18.240000,18.350000,18.180000,18.340000,16.801519,485500
2017-01-04,18.500000,18.660000,18.469999,18.629999,17.067190,362000
2017-01-05,18.780001,18.850000,18.719999,18.820000,17.241255,1291100
2017-01-06,18.740000,18.740000,18.660000,18.700001,17.131321,232200
2017-01-09,18.709999,18.900000,18.690001,18.889999,17.305382,455800
2017-01-10,19.090000,19.209999,18.980000,19.040001,17.442799,290500
2017-01-11,18.889999,19.330000,18.850000,19.280001,17.662664,636400
2017-01-12,19.389999,19.440001,19.170000,19.240000,17.626019,789000
2017-01-13,19.129999,19.170000,19.049999,19.160000,17.552731,145200
2017-01-17,19.290001,19.360001,19.250000,19.360001,17.735954,384600
2017-01-18,19.350000,19.350000,19.100000,19.120001,17.516090,285800
2017-01-19,19.170000,19.170000,19.049999,19.139999,17.534407,263900
2017-01-20,19.190001,19.260000,19.129999,19.219999,17.607697,147000
2017-01-23,19.219999,19.330000,19.190001,19.290001,17.671825,285600
2017-01-24,19.309999,19.540001,19.309999,19.480000,17.845888,338200
2017-01-25,20.000000,20.200001,20.000000,20.200001,18.505489,380100
2017-01-26,20.190001,20.299999,20.049999,20.110001,18.423040,216700
2017-01-27,20.129999,20.230000,20.129999,20.230000,18.532972,178000
2017-01-30,19.930000,19.990000,19.850000,19.950001,18.276461,200400
2017-01-31,20.139999,20.209999,20.090000,20.190001,18.496330,306000
2017-02-01,20.340000,20.430000,20.270000,20.410000,18.697874,406900
2017-02-02,20.379999,20.450001,20.200001,20.270000,18.569614,334100
2017-02-03,20.299999,20.379999,20.260000,20.330000,18.624584,345400
2017-02-06,20.330000,20.440001,20.330000,20.400000,18.688715,145900
2017-02-07,20.240000,20.320000,20.190001,20.219999,18.523813,562700
2017-02-08,20.219999,20.330000,20.170000,20.320000,18.615423,113500
2017-02-09,20.320000,20.770000,20.320000,20.750000,19.009350,194600
2017-02-10,20.900000,21.080000,20.900000,21.070000,19.302507,246000
2017-02-13,21.080000,21.110001,20.990000,21.080000,19.311668,263400
2017-02-14,21.070000,21.150000,20.959999,21.120001,19.348316,270800
2017-02-15,20.930000,21.100000,20.910000,21.080000,19.311668,190000
2017-02-16,21.450001,21.490000,21.379999,21.379999,19.586502,780600
2017-02-17,21.030001,21.110001,21.010000,21.020000,19.256702,283800
2017-02-21,21.379999,21.570000,21.379999,21.540001,19.733082,284700
2017-02-22,21.440001,21.730000,21.379999,21.719999,19.897982,598800
2017-02-23,21.799999,21.889999,21.670000,21.730000,19.907143,192600
2017-02-24,21.260000,21.320000,21.129999,21.190001,19.412441,613000
2017-02-27,21.260000,21.290001,21.129999,21.150000,19.375797,526900
2017-02-28,21.070000,21.139999,21.000000,21.010000,19.247540,295500
2017-03-01,21.500000,21.740000,21.430000,21.700001,19.879660,499500
2017-03-02,21.520000,21.559999,21.389999,21.420000,19.623148,347100
2017-03-03,21.530001,21.670000,21.450001,21.629999,19.815531,227000
2017-03-06,21.500000,21.559999,21.230000,21.299999,19.513212,515100
2017-03-07,21.180000,21.240000,21.129999,21.209999,19.430761,323300
2017-03-08,21.160000,21.190001,20.990000,21.020000,19.256702,152500
2017-03-09,20.870001,20.959999,20.790001,20.840000,19.091801,572900
2017-03-10,21.209999,21.270000,21.080000,21.230000,19.449087,165300
2017-03-13,21.450001,21.610001,21.379999,21.580000,19.769726,621600
2017-03-14,21.480000,21.559999,21.430000,21.450001,19.650631,321400
2017-03-15,21.459999,22.000000,21.450001,21.900000,20.062883,355800
2017-03-16,22.240000,22.309999,22.160000,22.299999,20.429325,405700
2017-03-17,22.440001,22.559999,22.420000,22.500000,20.612549,1094400
2017-03-20,22.309999,22.490000,22.280001,22.430000,20.548422,359500
2017-03-21,22.750000,22.799999,22.139999,22.150000,20.291908,251800
2017-03-22,21.799999,21.950001,21.730000,21.910000,20.072044,224900
2017-03-23,21.969999,22.170000,21.900000,22.070000,20.218624,172500
2017-03-24,22.070000,22.160000,22.000000,22.090000,20.236942,150500
2017-03-27,21.950001,22.170000,21.940001,22.160000,20.301073,222400
2017-03-28,22.170000,22.370001,22.170000,22.260000,20.392683,165900
2017-03-29,22.059999,22.070000,21.910000,22.059999,20.209457,317300
2017-03-30,21.820000,21.990000,21.820000,21.870001,20.035402,151500
2017-03-31,21.709999,21.709999,21.549999,21.580000,19.769726,459600
2017-04-03,21.660000,21.830000,21.590000,21.780001,19.952950,336200
2017-04-04,21.820000,21.969999,21.809999,21.940001,20.099527,122300
2017-04-05,22.120001,22.200001,22.000000,22.010000,20.163654,158400
2017-04-06,22.110001,22.120001,22.000000,22.010000,20.163654,101100
2017-04-07,21.950001,22.040001,21.920000,21.959999,20.117847,141300
2017-04-10,21.879999,21.920000,21.809999,21.850000,20.017076,554100
2017-04-11,21.879999,21.879999,21.540001,21.639999,19.824694,300200
2017-04-12,21.610001,21.670000,21.469999,21.639999,19.824694,186800
2017-04-13,21.629999,21.760000,21.520000,21.540001,19.733082,227300
2017-04-17,21.610001,21.809999,21.610001,21.780001,19.952950,143100
2017-04-18,21.950001,22.030001,21.879999,21.990000,20.145334,167700
2017-04-19,22.200001,22.320000,22.090000,22.170000,20.310230,462900
2017-04-20,22.309999,22.350000,22.230000,22.330000,20.456810,112300
2017-04-21,22.030001,22.110001,21.959999,22.090000,20.236942,206300
2017-04-24,22.870001,22.920000,22.820000,22.910000,20.988155,403700
2017-04-25,23.299999,23.650000,23.280001,23.610001,21.629436,476700
2017-04-26,23.730000,23.760000,23.629999,23.700001,21.711885,144400
2017-04-27,23.799999,23.809999,23.680000,23.709999,21.721048,243000
2017-04-28,23.730000,23.780001,23.670000,23.760000,21.766853,313200
2017-05-01,23.920000,23.940001,23.840000,23.870001,21.867628,158700
2017-05-02,24.020000,24.120001,23.969999,24.059999,22.041685,861000
2017-05-03,24.100000,24.129999,23.950001,23.969999,21.959236,213800
2017-05-04,23.760000,23.950001,23.709999,23.830000,21.830980,510700
2017-05-05,23.850000,24.180000,23.809999,24.170000,22.142458,199900
2017-05-08,23.860001,23.940001,23.670000,23.730000,21.739368,133200
2017-05-09,23.900000,24.049999,23.870001,23.940001,21.931755,311900
2017-05-10,23.940001,23.950001,23.709999,23.870001,21.867628,221100
2017-05-11,23.920000,23.930000,23.610001,23.709999,21.721048,166800
2017-05-12,23.760000,23.840000,23.740000,23.799999,21.803497,160500
2017-05-15,24.000000,24.180000,24.000000,24.170000,22.142458,215100
2017-05-16,23.910000,24.219999,23.879999,24.139999,22.114975,173800
2017-05-17,23.889999,23.889999,23.629999,23.660000,21.675241,241200
2017-05-18,23.309999,23.500000,23.139999,23.410000,21.446215,537700
2017-05-19,23.879999,24.219999,23.870001,24.170000,22.142458,188700
2017-05-22,24.219999,24.320000,24.200001,24.290001,22.252392,216000
2017-05-23,24.160000,24.160000,23.799999,23.850000,21.849304,465100
2017-05-24,24.059999,24.280001,24.000000,24.280001,22.243233,283100
2017-05-25,24.430000,24.660000,24.430000,24.510000,22.453941,433700
2017-05-26,24.209999,24.250000,24.120001,24.170000,22.142458,440600
2017-05-30,23.959999,24.000000,23.870001,23.930000,21.922594,207400
2017-05-31,24.059999,24.070000,23.809999,23.850000,21.849304,356600
2017-06-01,23.860001,23.920000,23.770000,23.920000,21.913431,221100
2017-06-02,24.150000,24.270000,24.120001,24.250000,22.215748,184600
2017-06-05,23.920000,23.940001,23.799999,23.840000,21.840141,225300
2017-06-06,23.870001,24.160000,23.860001,24.129999,22.105812,1024500
2017-06-07,24.170000,24.250000,24.020000,24.120001,22.096655,320500
2017-06-08,24.250000,24.400000,24.250000,24.370001,22.325682,150700
2017-06-09,24.240000,24.370001,24.010000,24.150000,22.124136,170800
2017-06-12,24.010000,24.090000,23.860001,23.889999,21.885948,179100
2017-06-13,23.959999,24.100000,23.959999,24.080000,22.060009,168900
2017-06-14,24.040001,24.139999,23.770000,23.850000,21.849304,255400
2017-06-15,23.410000,23.469999,23.250000,23.420000,21.455372,267400
2017-06-16,23.780001,23.959999,23.740000,23.920000,21.913431,386700
2017-06-19,23.990000,24.100000,23.950001,23.980000,21.968397,317600
2017-06-20,23.809999,23.879999,23.389999,23.410000,21.517101,585900
2017-06-21,23.610001,23.780001,23.570000,23.629999,21.719309,195500
2017-06-22,23.730000,23.770000,23.620001,23.709999,21.792843,213600
2017-06-23,23.850000,23.940001,23.809999,23.850000,21.921522,247800
2017-06-26,24.290001,24.450001,24.230000,24.330000,22.362707,272800
2017-06-27,24.480000,24.639999,24.430000,24.459999,22.482199,171100
2017-06-28,24.330000,24.540001,24.290001,24.500000,22.518965,204100
2017-06-29,24.379999,24.490000,24.209999,24.340000,22.371902,293600
2017-06-30,24.420000,24.450001,24.240000,24.280001,22.316753,315700
2017-07-03,24.160000,24.320000,24.120001,24.260000,22.298370,465100
2017-07-05,24.010000,24.280001,23.920000,24.230000,22.270796,240300
2017-07-06,24.230000,24.299999,24.040001,24.120001,22.169691,271400
2017-07-07,24.180000,24.240000,24.059999,24.180000,22.224838,345800
2017-07-10,24.139999,24.209999,24.080000,24.190001,22.234032,334900
2017-07-11,24.139999,24.290001,24.040001,24.250000,22.289177,640700
2017-07-12,24.580000,24.750000,24.570000,24.740000,22.739559,192000
2017-07-13,24.750000,24.940001,24.709999,24.930000,22.914196,188600
2017-07-14,24.980000,25.240000,24.959999,25.219999,23.180746,223400
2017-07-17,25.240000,25.350000,25.170000,25.340000,23.291042,193000
2017-07-18,25.440001,25.549999,25.420000,25.500000,23.438107,139600
2017-07-19,25.459999,25.490000,25.350000,25.480000,23.419722,111700
2017-07-20,25.469999,25.610001,25.459999,25.500000,23.438107,97800
2017-07-21,25.330000,25.340000,25.160000,25.200001,23.162363,93500
2017-07-24,25.170000,25.240000,24.980000,25.010000,22.987724,309500
2017-07-25,25.240000,25.320000,25.049999,25.059999,23.033682,237800
2017-07-26,25.270000,25.660000,25.240000,25.590000,23.520828,224200
2017-07-27,25.340000,25.340000,25.030001,25.160000,23.125595,371500
2017-07-28,25.360001,25.559999,25.320000,25.559999,23.493252,183200
2017-07-31,25.660000,25.840000,25.600000,25.830000,23.741423,334400
2017-08-01,25.900000,26.000000,25.850000,25.900000,23.805761,222600
2017-08-02,25.870001,25.959999,25.799999,25.879999,23.787376,282400
2017-08-03,25.870001,25.980000,25.780001,25.980000,23.879293,143100
2017-08-04,25.990000,26.000000,25.719999,25.860001,23.768995,105600
2017-08-07,25.879999,25.940001,25.860001,25.940001,23.842531,187200
2017-08-08,26.090000,26.200001,25.980000,26.010000,23.906866,251400
2017-08-09,25.709999,25.879999,25.680000,25.879999,23.787376,278500
2017-08-10,25.690001,25.690001,25.320000,25.350000,23.300236,243300
2017-08-11,25.410000,25.610001,25.370001,25.510000,23.447296,370700
2017-08-14,25.620001,25.620001,25.480000,25.490000,23.428913,98400
2017-08-15,25.320000,25.389999,25.200001,25.309999,23.263468,147600
2017-08-16,25.559999,25.700001,25.480000,25.670000,23.594358,160100
2017-08-17,25.420000,25.430000,25.070000,25.100000,23.070446,200000
2017-08-18,25.180000,25.459999,25.150000,25.420000,23.364571,167000
2017-08-21,25.639999,25.760000,25.600000,25.690001,23.612741,149000
2017-08-22,25.590000,25.750000,25.590000,25.719999,23.640314,86200
2017-08-23,25.620001,25.809999,25.600000,25.780001,23.695463,93500
2017-08-24,26.240000,26.559999,26.240000,26.469999,24.329670,363600
2017-08-25,26.670000,27.000000,26.639999,26.940001,24.761669,315900
2017-08-28,27.360001,27.730000,27.350000,27.719999,25.478598,302200
2017-08-29,27.120001,27.320000,27.020000,27.270000,25.064985,152600
2017-08-30,27.309999,27.400000,27.219999,27.350000,25.138514,168600
2017-08-31,27.230000,27.400000,27.129999,27.370001,25.156900,285500
2017-09-01,27.440001,27.500000,27.330000,27.410000,25.193668,130400
2017-09-05,27.559999,27.660000,27.200001,27.430000,25.212049,217700
2017-09-06,27.400000,27.400000,27.240000,27.330000,25.120134,193800
2017-09-07,27.379999,27.450001,27.290001,27.379999,25.166090,227400
2017-09-08,27.370001,27.410000,27.260000,27.330000,25.120134,440900
2017-09-11,27.480000,27.650000,27.480000,27.620001,25.386688,231300
2017-09-12,27.420000,27.459999,27.299999,27.440001,25.221243,154400
2017-09-13,27.280001,27.320000,27.020000,27.040001,24.853582,312200
2017-09-14,26.980000,27.129999,26.910000,27.110001,24.917923,205800
2017-09-15,27.219999,27.260000,27.090000,27.150000,24.954687,315800
2017-09-18,27.190001,27.190001,26.910000,26.950001,24.770859,275000
2017-09-19,27.280001,27.389999,27.209999,27.350000,25.138514,235500
2017-09-20,27.190001,27.360001,26.760000,27.020000,24.835199,244700
2017-09-21,26.850000,26.969999,26.850000,26.879999,24.706518,204000
2017-09-22,26.969999,27.170000,26.920000,27.110001,24.917923,115800
2017-09-25,26.820000,26.820000,26.410000,26.530001,24.384821,248800
2017-09-26,26.299999,26.389999,26.139999,26.260000,24.136654,212300
2017-09-27,25.920000,26.030001,25.809999,25.959999,23.860909,320300
2017-09-28,26.070000,26.180000,26.049999,26.150000,24.035547,302200
2017-09-29,26.600000,26.650000,26.469999,26.520000,24.375631,324600
2017-10-02,26.389999,26.400000,26.260000,26.309999,24.182608,345200
2017-10-03,26.469999,26.480000,26.360001,26.450001,24.311289,415900
2017-10-04,26.219999,26.240000,26.150000,26.190001,24.072311,120800
2017-10-05,26.290001,26.340000,26.240000,26.309999,24.182608,206500
2017-10-06,26.190001,26.440001,26.170000,26.440001,24.302099,164800
2017-10-09,26.570000,26.680000,26.520000,26.670000,24.513498,134900
2017-10-10,26.950001,27.120001,26.950001,27.110001,24.917923,263300
2017-10-11,27.480000,27.790001,27.450001,27.780001,25.533747,234800
2017-10-12,27.570000,27.620001,27.490000,27.520000,25.294771,142100
2017-10-13,27.700001,27.750000,27.510000,27.520000,25.294771,103500
2017-10-16,27.690001,27.719999,27.530001,27.559999,25.331533,162700
2017-10-17,27.450001,27.500000,27.260000,27.280001,25.074175,293500
2017-10-18,27.320000,27.330000,27.139999,27.180000,24.982262,168700
2017-10-19,26.990000,27.020000,26.910000,26.990000,24.807625,152000
2017-10-20,26.959999,26.959999,26.760000,26.799999,24.632990,100900
2017-10-23,26.809999,26.860001,26.750000,26.790001,24.623798,130000
2017-10-24,26.520000,26.540001,26.370001,26.370001,24.237761,190700
2017-10-25,26.660000,26.730000,26.440001,26.570000,24.421587,484400
2017-10-26,26.500000,26.500000,26.080000,26.090000,23.980400,320000
2017-10-27,26.389999,26.600000,26.389999,26.580000,24.430779,237600
2017-10-30,26.770000,26.879999,26.770000,26.850000,24.678946,173200
2017-10-31,26.940001,27.059999,26.879999,27.059999,24.871962,357400
2017-11-01,27.129999,27.260000,27.059999,27.080000,24.890347,435600
2017-11-02,27.000000,27.020000,26.879999,26.969999,24.789240,215700
2017-11-03,26.809999,26.840000,26.549999,26.709999,24.550262,150000
2017-11-06,26.680000,26.980000,26.680000,26.959999,24.780050,261100
2017-11-07,27.260000,27.299999,27.040001,27.100000,24.908731,227300
2017-11-08,27.040001,27.040001,26.889999,26.990000,24.807625,170500
2017-11-09,26.670000,26.820000,26.570000,26.790001,24.623798,449000
2017-11-10,26.750000,26.760000,26.570000,26.740000,24.577841,397600
2017-11-13,26.330000,26.530001,26.299999,26.440001,24.302099,163300
2017-11-14,26.480000,26.629999,26.450001,26.610001,24.458351,216100
2017-11-15,26.290001,26.320000,26.129999,26.129999,24.017162,359300
2017-11-16,26.299999,26.360001,26.150000,26.219999,24.099888,315300
2017-11-17,26.510000,26.719999,26.480000,26.610001,24.458351,230500
2017-11-20,26.850000,26.920000,26.799999,26.900000,24.724905,214600
2017-11-21,27.030001,27.200001,27.030001,27.100000,24.908731,264300
2017-11-22,27.180000,27.350000,27.129999,27.299999,25.092558,274000
2017-11-24,27.420000,27.530001,27.410000,27.469999,25.248816,93900
2017-11-27,27.750000,27.780001,27.450001,27.469999,25.248816,127300
2017-11-28,27.549999,27.559999,27.389999,27.400000,25.184475,130700
2017-11-29,27.059999,27.059999,26.780001,26.820000,24.651371,441900
2017-11-30,26.889999,26.990000,26.690001,26.719999,24.559458,545500
